asin,brand,stars,title,body,date,verified
B097BG27MD,Safari,5.0,Value for money.,Good product,Reviewed in India on 7 April 2026,True
B097BG27MD,Safari,2.0,I don't like this product,This product is not original so want to return it,Reviewed in India on 7 April 2026,True
B097BG27MD,Safari,1.0,Worst customer support,"Be aware if you buy safari product. Safari helpdesk team is not caring existing customers. Once you buy , they will not entertain if you get wrong product or used product.",Reviewed in India on 7 April 2026,False
B097BG27MD,Safari,4.0,Goodn,Good,Reviewed in India on 6 April 2026,True
B097BG27MD,Safari,5.0,Good for travelling,"Nice product... Better quality
Flexibile Pricing..",Reviewed in India on 6 April 2026,True
B097BG27MD,Safari,5.0,.,Travel friendly..,Reviewed in India on 6 April 2026,True
B097BG27MD,Safari,5.0,Works well,Good and sturdy,Reviewed in India on 5 April 2026,True
B097BG27MD,Safari,5.0,Love it,"Smooth ride travel friendly, flexibility durability light weight",Reviewed in India on 5 April 2026,True
B097BG27MD,Safari,1.0,Bad packing,Brought this product but it came to me only in cardboard box without any safety polythenes or anything and whole product dirty like hell like a used product,Reviewed in India on 5 April 2026,True
B0FLYG7ZQD,Safari,5.0,Good,True to product information,Reviewed in India on 7 April 2026,True
B0FLYG7ZQD,Safari,1.0,Set of 3 pc,I ordered set of 3 pc but I Received one pc,Reviewed in India on 7 April 2026,True
B0FLYG7ZQD,Safari,1.0,Very bad,The product is completely damaged when it got in my hands. It’s quality is not good,Reviewed in India on 6 April 2026,True
B0FLYG7ZQD,Safari,1.0,Poor,Poor quality,Reviewed in India on 6 April 2026,True
B0FLYG7ZQD,Safari,1.0,Not satisfied,"Product has only 1 item, while it said set of 3.",Reviewed in India on 5 April 2026,True
B0FLYG7ZQD,Safari,5.0,Travel safari trolley suitcase.,"Safari trolley bag combo.
Very sturdy,neat look,handling easy with wheels, feel satisfied
Of this purchase.",Reviewed in India on 4 April 2026,True
B0FLYG7ZQD,Safari,5.0,Everything is fine,Good,Reviewed in India on 4 April 2026,True
B0FLYG7ZQD,Safari,1.0,Very poor quality,"don't buy anything from Amazon, the loot us by saying ki 3 cabin set order kiya hai but hame ek hi aayi aur refund ab tak nahi aayi , babut bakwaas quality hoti hai Amazon ki shopping ki hamaara refund ab tak nahi aaya hai . Please Amazon oe bharosa mat rakho.",Reviewed in India on 4 April 2026,True
B0FLYG7ZQD,Safari,5.0,Comfortable for travel,Very nice quality and good bag,Reviewed in India on 3 April 2026,True
B0FNDDMQTC,Safari,1.0,Worst product+worst delivery of Amazon,"Worst product scracteches all over, when asked for replacement delivery guy doesn't calls and cancels it, initiated return and refund by own and not even helping when I call",Reviewed in India on 6 April 2026,True
B0FNDDMQTC,Safari,1.0,Item height 67 cm,The height is not 76cm. It is 67cm. Don't know why this is so inaccurate! Little disappointed with team Amazon.,Reviewed in India on 29 March 2026,False
B0FNDDMQTC,Safari,1.0,Recived 1 bag only,"Have order 3 bags set, But recived one only",Reviewed in India on 19 March 2026,True
B0FNDDMQTC,Safari,5.0,Excellent,"Marvelous
More than expected",Reviewed in India on 3 March 2026,True
B0FNDDMQTC,Safari,5.0,Good quality,The quality is good,Reviewed in India on 26 February 2026,True
B0FNDDMQTC,Safari,5.0,"Colour and quality is Very good, Like it","Colour and quality is Very good, Like it
Looks beautiful👍",Reviewed in India on 26 February 2026,True
B0FNDDMQTC,Safari,5.0,Good one,"Nice colour combination.
Built quality also good.",Reviewed in India on 22 February 2026,True
B0FNDDMQTC,Safari,1.0,Bed product quality,"Very bed quality, trolley was broken from upper handel head",Reviewed in India on 20 February 2026,True
